award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_70B04C23F00000177_7014_NNG15SC82B_8000,70B04C23F00000177,2023-03-01,"NEW TECH SOLUTIONS, INC.",1023215.29,Department of Homeland Security,U.S. Customs and Border Protection,541519,OTHER COMPUTER RELATED SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75FCMC19F0001_7530_75FCMC18D0038_7530,75FCMC19F0001,2019-03-22,SOFTDEV INCORPORATED,4648005.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0018921FZ238_9700_N0018919DZ007_9700,N0018921FZ238,2021-03-01,CSA GLOBAL LLC,3882837.26,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0016718C0002_9700_-NONE-_-NONE-,N0016718C0002,2018-03-05,"BOWHEAD PROGRAM MANAGEMENT & OPERATIONS, LLC",16718973.61,Department of Defense,Department of the Navy,561110,OFFICE ADMINISTRATIVE SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75FCMC19F0001_7530_75FCMC18D0047_7530,75FCMC19F0001,2019-03-13,THE MITRE CORPORATION,7266565.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_H9240520C0018_9700_-NONE-_-NONE-,H9240520C0018,2020-03-20,METAMAGNETICS INC,1825293.0,Department of Defense,Defense Contract Management Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA564120F0020_9700_FA564119DA006_9700,FA564120F0020,2020-03-01,"ITILITY, L.L.C",1522860.85,Department of Defense,Department of the Air Force,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA865621C0025_9700_-NONE-_-NONE-,FA865621C0025,2022-03-31,"QIAGEN, LLC",3415000.0,Department of Defense,Department of the Air Force,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6600121C0066_9700_-NONE-_-NONE-,N6600121C0066,2021-03-17,CORE SERVICES GROUP INC,1718681.29,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,SDVOSB SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6600121P6120_9700_-NONE-_-NONE-,N6600121P6120,2021-03-15,IHS GLOBAL INC,1201538.3,Department of Defense,Department of the Navy,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C10X21N0037_3600_36C10X20D0006_3600,36C10X21N0037,2021-03-01,TITAN ALPHA LLC,4940745.29,Department of Veterans Affairs,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C25922F0201_3600_V797D30203_3600,36C25922F0201,2022-03-01,LOYAL SOURCE GOVERNMENT SERVICES LLC,3091494.54,Department of Veterans Affairs,Department of Veterans Affairs,561320,TEMPORARY HELP SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70RTAC21FR0000037_7001_75N98119D00052_7529,70RTAC21FR0000037,2021-03-23,FWG SOLUTIONS INC,1308588.78,Department of Homeland Security,Office of Procurement Operations,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA862022C4017_9700_-NONE-_-NONE-,FA862022C4017,2022-03-01,"L3 TECHNOLOGIES, INC.",1521207.0,Department of Defense,Department of the Air Force,611512,FLIGHT TRAINING,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
CONT_AWD_0001_9700_HQ003413A0022_9700,0001,2014-03-31,LEIDOS ASPEN SYSTEMS CORP,20353654.11,Department of Defense,Washington Headquarters Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W900KK20F3001_9700_W900KK17D0002_9700,W900KK20F3001,2020-03-15,OST INC,16338399.06,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_FA448423F0103_9700_FA448421D0004_9700,FA448423F0103,2023-03-01,UNIFIED C4 LLC,1222128.72,Department of Defense,Department of the Air Force,517311,WIRED TELECOMMUNICATIONS CARRIERS,,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC101317F0034_9700_HC101317D0001_9700,HC101317F0034,2017-03-10,"TRACE SYSTEMS, INC.",1267709.94,Department of Defense,Defense Information Systems Agency,517410,SATELLITE TELECOMMUNICATIONS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15JPSS22F00000247_1501_15JPSS21A00000065_1501,15JPSS22F00000247,2022-03-01,CGI FEDERAL INC.,3840372.48,Department of Justice,"Offices, Boards and Divisions",541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_140E0122F0032_1436_140D0422A0001_1406,140E0122F0032,2022-03-01,DELL MARKETING L.P.,1953858.09,Department of the Interior,Bureau of Safety and Environmental Enforcement,511210,SOFTWARE PUBLISHERS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
CONT_AWD_123J1417P0950_12K2_-NONE-_-NONE-,123J1417P0950,2017-03-31,"BURNETTE FOODS, INC.",1243813.08,Department of Agriculture,Agricultural Marketing Service,311421,FRUIT AND VEGETABLE CANNING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912QR20F0035_9700_W912QR17D0036_9700,W912QR20F0035,2020-03-20,"WOOLPERT, INC.",1570731.0,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75D30120C07587_7523_-NONE-_-NONE-,75D30120C07587,2020-03-25,"ASRT, INC.",2489541.84,Department of Health and Human Services,Centers for Disease Control and Prevention,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA873521C0004_9700_-NONE-_-NONE-,FA873521C0004,2021-03-04,ROSE DEVELOPMENTS INCORPORATED,1453200.0,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_123J1417P0928_12K2_-NONE-_-NONE-,123J1417P0928,2017-03-29,STUTZ PACKING COMPANY,2727518.1,Department of Agriculture,Agricultural Marketing Service,311423,DRIED AND DEHYDRATED FOOD MANUFACTURING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W81XWH16C0049_9700_-NONE-_-NONE-,W81XWH16C0049,2016-03-31,VESA HEALTH & TECHNOLOGY INC,1557961.91,Department of Defense,Department of the Army,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,8(A) SOLE SOURCE,NOT COMPETED UNDER SAP,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70B03C21F00000012_7014_70B03C21D00000003_7014,70B03C21F00000012,2021-03-01,RAPISCAN SYSTEMS INC,12164171.85,Department of Homeland Security,U.S. Customs and Border Protection,334517,IRRADIATION APPARATUS MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47HAA022F0056_4773_NNG15SD09B_8000,47HAA022F0056,2022-03-11,BAHFED CORP,1512172.78,General Services Administration,Office of Administrative Services,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47HAA020F0069_4773_47HAA019A0014_4773,47HAA020F0069,2020-03-23,OMNISOLVE INC,1287269.12,General Services Administration,Office of Administrative Services,541519,OTHER COMPUTER RELATED SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_H9241522C0002_9700_-NONE-_-NONE-,H9241522C0002,2022-03-15,"DISTRIBUTED COMPUTING SYSTEM SOLUTIONS PROVIDER, INC",5805985.64,Department of Defense,U.S. Special Operations Command,541519,OTHER COMPUTER RELATED SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_693KA822F00077_6920_693KA821D00002_6920,693KA822F00077,2022-03-01,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1097393.81,Department of Transportation,Federal Aviation Administration,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_1331L521F13500165_1301_1331L520A13500029_1301,1331L521F13500165,2021-03-01,"ASCENDANT PROGRAM SERVICES, LLC",3196379.12,Department of Commerce,Office of the Secretary,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQ042320F0031_9700_47QTCA19D00GH_4732,HQ042320F0031,2020-03-09,"WINDWARD CONSULTING GROUP, INC",1652170.68,Department of Defense,Defense Finance and Accounting Service,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0033_9700_HC102812D0029_9700,0033,2016-03-03,"OBERON ASSOCIATES, INC.",3334596.65,Department of Defense,Defense Information Systems Agency,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_2032H820C00009_2050_-NONE-_-NONE-,2032H820C00009,2020-03-01,"D R TRAVIS, INC.",2029598.46,Department of the Treasury,Internal Revenue Service,561320,TEMPORARY HELP SERVICES,NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_95332421F0035_9543_95332418A0054_9543,95332421F0035,2021-03-05,WSP CANADA INC.,2854423.67,Millennium Challenge Corporation,Millennium Challenge Corporation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W9128F20F0104_9700_W9128F19D0005_9700,W9128F20F0104,2020-03-25,KENNETH HAHN ARCHITECTS INC,1904392.5,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_140P1519C0001_1443_-NONE-_-NONE-,140P1519C0001,2019-03-18,APPLIED LNG TECHNOLOGIES LLC,1950372.77,Department of the Interior,National Park Service,325120,INDUSTRIAL GAS MANUFACTURING,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0018922P0240_9700_-NONE-_-NONE-,N0018922P0240,2022-03-31,"CHENEGA ANALYTIC BUSINESS SOLUTIONS, LLC",1362822.08,Department of Defense,Department of the Navy,517311,WIRED TELECOMMUNICATIONS CARRIERS,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA448419FA048_9700_HT005018D0029_9700,FA448419FA048,2019-03-01,DISTINCTIVE HEALTH SPECTRUM CARE JV LLC,1154596.8,Department of Defense,Department of the Air Force,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_123J1417P0941_12K2_-NONE-_-NONE-,123J1417P0941,2017-03-31,JACK BROWN PRODUCE INC,1450932.24,Department of Agriculture,Agricultural Marketing Service,311991,PERISHABLE PREPARED FOOD MANUFACTURING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N4008515C7701_9700_-NONE-_-NONE-,N4008515C7701,2015-03-30,"PIEDMONT NATURAL GAS COMPANY, INC.",54151839.0,Department of Defense,Department of the Navy,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C24119C0006_3600_-NONE-_-NONE-,36C24119C0006,2019-03-01,"VETPRIDE SERVICES, INC.",5273753.4,Department of Veterans Affairs,Department of Veterans Affairs,812930,PARKING LOTS AND GARAGES,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1305M220CNWWR0057_1330_-NONE-_-NONE-,1305M220CNWWR0057,2020-03-30,THE GOVERNORS OFFICE OF INFORMATION TECHNOLOGY,1207130.52,Department of Commerce,National Oceanic and Atmospheric Administration,811213,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0042120F0104_9700_N0042118D0016_9700,N0042120F0104,2020-03-10,"AVIAN-PRECISE COMPANY, LLC",2069600.24,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_75FCMC22F0029_7530_GS35F0471U_4730,75FCMC22F0029,2022-03-16,TISTA SCIENCE AND TECHNOLOGY CORPORATION,2223836.1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_15BRRC21FWTE10092_1540_DJB200283_1540,15BRRC21FWTE10092,2021-03-01,"CORECIVIC, INC.",2712846.92,Department of Justice,Federal Prison System / Bureau of Prisons,623990,OTHER RESIDENTIAL CARE FACILITIES,,FULL AND OPEN COMPETITION,False,False,CXW,1070985,high,7.29,7.65,7.51,7.66,7.81,7.89,8.17,8.36,7.59,7.69,7.68,7.99,7.94,8.18,8.36,8.55,7.23,7.4,7.38,7.66,7.48,7.64,7.98,8.25,7.59,7.42,7.67,7.79,7.74,8.15,8.31,8.54,7.59,7.42,7.67,7.79,7.74,8.15,8.31,8.54,0.0,-2.2398,1.054,2.635,1.9763,7.3781,9.4862,12.5165,741613040,97709228,97709228,,,,,,,0
CONT_AWD_9531BP20F0012_9506_GS02F026DA_4732,9531BP20F0012,2020-03-01,WEST PUBLISHING CORPORATION,1722532.56,Federal Election Commission,Federal Election Commission,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA877321P0006_9700_-NONE-_-NONE-,FA877321P0006,2021-03-01,"LEVEL 3 COMMUNICATIONS, LLC",1106377.44,Department of Defense,Department of the Air Force,517311,WIRED TELECOMMUNICATIONS CARRIERS,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911NF20C0031_9700_-NONE-_-NONE-,W911NF20C0031,2020-03-20,"NEAR EARTH AUTONOMY, INC",3049842.59,Department of Defense,Department of the Army,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA441722C0003_9700_-NONE-_-NONE-,FA441722C0003,2022-03-01,"BERING GLOBAL SOLUTIONS, LLC",6617483.73,Department of Defense,Department of the Air Force,561210,FACILITIES SUPPORT SERVICES,8A COMPETED,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_M0026421F0093_9700_NNG15SD26B_8000,M0026421F0093,2021-03-02,"THUNDERCAT TECHNOLOGY, LLC",1255500.0,Department of Defense,Department of the Navy,541519,OTHER COMPUTER RELATED SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W58RGZ21F0146_9700_W58RGZ18D0001_9700,W58RGZ21F0146,2021-03-10,DEFENSE SYSTEMS AND SOLUTIONS,7804818.0,Department of Defense,Department of the Army,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_72049218F00001_7200_AIDOAAI1500025_7200,72049218F00001,2018-03-01,PANAGORA GROUP INC.,6540136.0,Agency for International Development,Agency for International Development,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQ003420P0048_9700_-NONE-_-NONE-,HQ003420P0048,2020-03-26,INTEGRATED RESOURCE TECHNOLOGIES INC,1027507.53,Department of Defense,Washington Headquarters Services,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SPE1C118F4879_9700_SPM1C113D1050_9700,SPE1C118F4879,2018-03-20,"TULLAHOMA INDUSTRIES, LLC",9924342.15,Department of Defense,Defense Logistics Agency,315210,CUT AND SEW APPAREL CONTRACTORS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70FA6022F00000008_7022_70FA6021D00000002_7022,70FA6022F00000008,2022-03-01,RESILIENCE ACTION PARTNERS,2475284.45,Department of Homeland Security,Federal Emergency Management Agency,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SPE4A622F017G_9700_SPE4A621D0112_9700,SPE4A622F017G,2022-03-25,"MARVIN ENGINEERING CO, INC",1352488.32,Department of Defense,Defense Logistics Agency,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75N98022F00001_7529_HHSN316201200155W_7529,75N98022F00001,2022-03-01,LCG SYSTEMS LLC,12461086.05,Department of Health and Human Services,National Institutes of Health,541512,COMPUTER SYSTEMS DESIGN SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0016423FJ031_9700_N0016417DJQ63_9700,N0016423FJ031,2023-03-22,"ELBITAMERICA, INC.",1643224.0,Department of Defense,Department of the Navy,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
CONT_AWD_N0042120F0105_9700_N0042118D0016_9700,N0042120F0105,2020-03-06,"AVIAN-PRECISE COMPANY, LLC",1536575.6,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
